investor_uuid,investor_name,num_investments_2013,annualised_investments_2013,num_250m_success,num_100m_success,num_25m_success,percent_250m_success,percent_100m_success,percent_25m_success,categories_broad,categories_broad_count,categories_specific,categories_specific_count,specificity_bucket
39e7db18-b04d-410e-88cc-ac7aed7d1634,Anthony Sassano,2,0.1666666666666666,0,0,0,0.0,0.0,0.0,"Software, Blockchain and Cryptocurrency, Financial Services, Other, Payments",5,"Software, Cryptocurrency, Ethereum, Blockchain, Financial Services, FinTech, Payments, Smart Contracts, Lending, Enterprise Software, SaaS",11,Specialist
8dcf5ea7-adca-4dfc-8335-c99347aaa448,OMX Ventures,1,0.0833333333333333,0,1,0,0.0,100.0,0.0,"Biotechnology, Health Care, Science and Engineering, Artificial Intelligence (AI), Data and Analytics, Software",6,"Biotechnology, Health Care, Life Science, Artificial Intelligence (AI), Medical, Pharmaceutical, Therapeutics",7,Specialist
1cff6b76-b394-628e-ae54-60e6d9f3c957,Jon Gelsey,0,0.0,0,0,0,0.0,0.0,0.0,"Software, Information Technology, Privacy and Security, Artificial Intelligence (AI), Data and Analytics, Science and Engineering",6,"Software, Developer APIs, Identity Management, Information Services, Information Technology, Artificial Intelligence (AI), Machine Learning, Enterprise Software, Productivity Tools, Cyber Security",10,Specialist
560cf966-28f5-461a-bdeb-d4a1a5668c60,Factory,3,0.25,0,1,1,0.0,33.33333333333333,33.33333333333333,"Artificial Intelligence (AI), Data and Analytics, Health Care, Science and Engineering, Software, Other",6,"Artificial Intelligence (AI), Health Care, Machine Learning, Medical, Software, Developer APIs, Developer Tools, Open Source, Generative AI, Analytics, Database, Infrastructure",12,Specialist
8f14a692-5473-460b-b6df-1466b18da529,PsyMed Ventures,0,0.0,0,0,0,0.0,0.0,0.0,"Health Care, Software, Biotechnology, Science and Engineering, Artificial Intelligence (AI), Data and Analytics",6,"Health Care, Health Diagnostics, Medical Device, Software, Biopharma, Biotechnology, Pharmaceutical, Medical, Artificial Intelligence (AI), Mental Health, Therapeutics, Wellness",12,Specialist
f5dcc5db-2d95-49ef-8e51-35dfaf52a12a,"Founderheads,",2,0.1666666666666666,0,0,0,0.0,0.0,0.0,"Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software, Internet Services, Gaming",7,"Blockchain, Cryptocurrency, B2B, Web3, Gaming, Online Games, Virtual Currency, Decentralized Finance (DeFi), Finance, FinTech",10,Specialist
0ae71fae-869e-1e65-f859-f65239e70de5,Henry Shi,0,0.0,0,0,0,0.0,0.0,0.0,"Artificial Intelligence (AI), Data and Analytics, Professional Services, Science and Engineering, Software, Information Technology, Internet Services",7,"Artificial Intelligence (AI), Legal Tech, Machine Learning, Software, Cloud Management, Information Technology, Web Development, Generative AI, Intelligent Systems, Developer Platform",10,Specialist
6524948f-6406-4062-9e22-ab8d5c261f50,Vera Equity,0,0.0,0,0,1,0.0,0.0,0.0,"Financial Services, Lending and Investments, Software, Information Technology, Internet Services, Other, Real Estate",7,"Financial Services, Credit, FinTech, Personal Finance, Insurance, SaaS, Software, Information Technology, Internet, Home Services, Service Industry",11,Specialist
efd513e9-c18c-4e04-b0fd-f9f1227c999c,UTXO Management,0,0.0,0,0,0,0.0,0.0,0.0,"Blockchain and Cryptocurrency, Financial Services, Information Technology, Payments, Software, Other, Internet Services",7,"Cryptocurrency, Information Technology, Bitcoin, Blockchain, Financial Services, FinTech, Service Industry, Decentralized Finance (DeFi), Non-Fungible Token (NFT), Web3, Software",11,Specialist
8e5f6c12-0fbc-41d0-b74c-1947bbe6bd21,Antalpha,4,0.3333333333333333,0,0,1,0.0,0.0,25.0,"Financial Services, Payments, Software, Blockchain and Cryptocurrency, Internet Services, Other, Information Technology",7,"Financial Services, Payments, Transaction Processing, Cryptocurrency, Software, Web3, Blockchain, Ethereum, Service Industry, Information Technology, Bitcoin, FinTech",12,Specialist
