investor_uuid,annualised_investments,experience,weighted_success_rate,diversity_bucket,success_bucket
32bd7e22-39d4-6e43-2b20-8482d97cb9bf,0.1111111111111111,0.4545454545454545,0.9375,Universalist,L1
b0710af4-fe1c-4025-97b3-f0145f35d060,0.1111111111111111,0.6363636363636364,0.875,Specialized,L1
763ad1cd-fd23-4a83-9338-85c4b47ac314,0.1111111111111111,0.6363636363636364,0.875,Specialized,L1
9522b8dd-7e75-4070-38c8-1b0bf972d174,0.1111111111111111,0.7272727272727273,0.625,Universalist,L2
d05b05ef-a419-1d3a-37ed-104289b7b890,0.1111111111111111,0.7272727272727273,0.625,Universalist,L2
00757ec8-abf2-44c1-b39b-c3248eb0348e,0.2222222222222222,0.4545454545454545,0.46875,Focused,L3
c4f5120a-9b42-683a-28c3-31a0c44cc690,0.2222222222222222,0.7272727272727273,0.3125,Diverse,L4
68b8b616-5e4c-0b9e-7e38-55f1cfc4170c,0.1111111111111111,0.2727272727272727,0.3125,Universalist,L4
34cac48d-177f-0d28-cf72-5b83d9271d89,0.2222222222222222,0.7272727272727273,0.3125,Universalist,L4
5f5477f9-4aea-bab2-5ee3-feb762e26385,0.3333333333333333,0.7272727272727273,0.2916666666666666,Focused,L4
52652f4d-581e-4ad5-9d06-b1b250a333cd,0.6666666666666666,0.7272727272727273,0.2604166666666666,Specialized,L4
d6e91d8e-9737-4b71-9aad-1b1c8793cb45,0.1111111111111111,0.6363636363636364,0.25,Universalist,L4
988bf80d-0947-8bb4-c4fb-f518e1dbb080,0.1111111111111111,0.6363636363636364,0.25,Universalist,L4
11064158-aba4-4c8f-a3f9-2e10b529d499,0.1111111111111111,0.6363636363636364,0.25,Universalist,L4
52931ccc-8937-47d9-b300-eb1184fe364d,0.5555555555555556,0.8181818181818182,0.1875,Diverse,L5
c2734f97-0d98-44e1-a75a-1de6883fb535,0.4444444444444444,0.3636363636363636,0.171875,Diverse,L5
2689f650-b088-6b68-41c2-b2e8ad5c56bc,0.2222222222222222,0.2727272727272727,0.15625,Focused,L5
bbdd5601-9fb3-e08a-a4f0-8acfedacb6d8,0.6666666666666666,0.6363636363636364,0.1458333333333333,Balanced,L5
45d6ab35-32ae-4f42-a896-35c40cdcbb2b,0.6666666666666666,0.9090909090909092,0.1458333333333333,Specialized,L5
68c014bd-af73-42c9-96a6-bdbc7794a0b8,0.7777777777777778,0.6363636363636364,0.1339285714285714,Specialized,L5
217c8255-a2c3-4603-a9d2-f6adf8649ff7,0.8888888888888888,0.4545454545454545,0.125,Universalist,L5
ca1a4331-b2d4-31ad-3acb-fd13b4bd26c6,0.8888888888888888,0.9090909090909092,0.125,Balanced,L5
1dcde1e3-c380-44b7-877c-6d99dcf36277,0.7777777777777778,0.8181818181818182,0.1249999999999999,Balanced,L5
83df9781-7c3c-4121-af9a-cc069cdeba11,0.7777777777777778,0.9090909090909092,0.1249999999999999,Focused,L5
3079c772-1cf3-4fed-8dc2-2b0c746b1f8c,0.3333333333333333,0.3636363636363636,0.1041666666666666,Focused,L5
64495630-b5f9-7535-71e2-4ca33b46f31f,0.3333333333333333,0.5454545454545454,0.1041666666666666,Specialized,L5
3213cd7d-06e0-3ecb-3359-29aa8deddfa6,2.333333333333333,0.8181818181818182,0.0922619047619047,Specialized,L5
3654e93e-8671-f1f3-d2e2-437d499df130,1.7777777777777777,1.0,0.0859375,Focused,L5
5119c927-6a9f-4535-ad4f-be535ecb465e,0.8888888888888888,0.9090909090909092,0.0859375,Balanced,L5
2b94deec-3b1d-4209-9400-a29a682a33d9,1.4444444444444444,0.7272727272727273,0.0769230769230769,Diverse,L5
9407e131-609e-9e4b-cadb-0632683a0f49,1.5555555555555556,1.0,0.0758928571428571,Specialized,L5
71cdd7fd-6686-4855-8a36-6a581b85c948,3.0,1.0,0.0717592592592592,Diverse,L5
8b20d198-7501-20cf-fff0-e89cce98311b,1.1111111111111112,0.8181818181818182,0.06875,Diverse,L5
baccdc95-8122-419a-88cb-546292e4480e,0.1111111111111111,0.4545454545454545,0.0625,Specialized,L5
a41bfdd8-0d25-c347-b5a1-b52107f9b5c3,0.1111111111111111,0.3636363636363636,0.0625,Specialized,L5
e235136c-784e-6d36-217d-dd315fc1c5b1,0.1111111111111111,0.2727272727272727,0.0625,Universalist,L5
5c178b55-9a36-b732-f714-3897fe766e02,0.1111111111111111,0.3636363636363636,0.0625,Specialized,L5
98874529-cdfe-4f49-bb89-ad0b850e9e49,0.2222222222222222,0.4545454545454545,0.0625,Balanced,L5
e8e219c2-c2b1-18dc-db76-477a906f2704,0.1111111111111111,0.4545454545454545,0.0625,Universalist,L5
367708bb-948b-4bd2-9200-9b78a8d9f8c5,0.1111111111111111,0.4545454545454545,0.0625,Specialized,L5
c1a4ae9c-5652-48f4-8a3e-1c7013958536,0.1111111111111111,0.4545454545454545,0.0625,Specialized,L5
008d0234-dc7f-4bcf-bea7-d1cc16a1a39c,1.1111111111111112,0.9090909090909092,0.0625,Balanced,L5
b01ca95e-3510-468a-9f75-57a361d878e0,0.1111111111111111,0.4545454545454545,0.0625,Balanced,L5
eab0a0d8-15d6-3dd8-25f0-87467dd72b52,0.1111111111111111,0.4545454545454545,0.0625,Balanced,L5
ecaf4b8b-31a5-4d96-888c-f203481cbac4,1.1111111111111112,0.5454545454545454,0.0625,Balanced,L5
972cd8f0-1313-38e4-4a7c-81029b5e76de,0.1111111111111111,0.4545454545454545,0.0625,Balanced,L5
bb497a78-5f0b-4ff6-9d52-bde2eaa25b07,0.1111111111111111,0.2727272727272727,0.0625,Balanced,L5
78419e1e-b335-26ea-3548-864a36a4d713,0.1111111111111111,0.4545454545454545,0.0625,Balanced,L5
ad185584-b2d2-4a75-b24e-5a6b5da73bfe,0.1111111111111111,0.3636363636363636,0.0625,Universalist,L5
380ccbd9-597c-4d9e-8b37-6e965380b01d,0.1111111111111111,0.3636363636363636,0.0625,Universalist,L5
2f0f1815-8251-4cab-b667-56f8e3ab2c89,0.1111111111111111,0.4545454545454545,0.0625,Balanced,L5
ce916fe3-a483-4c93-b2a7-76ddee34602f,0.1111111111111111,0.4545454545454545,0.0625,Universalist,L5
de3e9c06-e53f-706d-dd0c-497ed66f5392,0.1111111111111111,0.3636363636363636,0.0625,Balanced,L5
5a1e3081-102f-4100-8134-bf1ba2481ade,0.1111111111111111,0.4545454545454545,0.0625,Balanced,L5
00e97b30-d0ca-64cf-5ad6-8a592c5b71f3,0.1111111111111111,0.3636363636363636,0.0625,Balanced,L5
