investor_uuid,annualised_investments,experience,weighted_success_rate,diversity_bucket,success_bucket
1f8f834a-0ed6-27f8-1303-fd6b619e0fd3,0.1111111111111111,0.7272727272727273,0.625,Focused,L2
eb8f4e64-d0f3-a87b-9fc6-f93d6b26051a,0.1111111111111111,0.7272727272727273,0.625,Focused,L2
99621ec1-40d4-ce68-9c35-4f381727c85c,0.1111111111111111,0.7272727272727273,0.625,Focused,L2
afcc41d1-ee87-255b-95e6-21f26fbec0dc,0.1111111111111111,0.7272727272727273,0.625,Focused,L2
9e50cecc-adac-2850-1e4c-37ebaacb091e,0.1111111111111111,0.7272727272727273,0.625,Focused,L2
2b0d7edf-1b89-a257-0e35-5832b26b0aaf,0.3333333333333333,0.7272727272727273,0.2083333333333333,Focused,L4
b9009713-e4d6-03e9-1849-43d0354c504e,0.4444444444444444,0.7272727272727273,0.15625,Focused,L5
18a0fd39-87a3-d731-1484-3bca0581af59,1.4444444444444444,1.0,0.0961538461538461,Specialized,L5
4edde487-b301-20ff-3484-0b7d75822742,1.0,0.9090909090909092,0.0694444444444444,Specialized,L5
2157fd98-7042-8a12-d1f1-145075a93eea,1.5555555555555556,1.0,0.0446428571428571,Specialized,L5
5e078c41-7750-4896-a6c3-2b5aa4f91d3a,1.7777777777777777,1.0,0.0390625,Focused,L5
6c569211-237b-533b-0144-1bef55021ff7,1.0,0.9090909090909092,0.0347222222222222,Focused,L5
170a0722-deee-3a8b-e071-0d2927dfcdc9,4.444444444444445,1.0,0.034375,Balanced,L5
2bd72acb-47aa-5ec6-75d7-0b0f1d137991,0.2222222222222222,0.9090909090909092,0.03125,Specialized,L5
faa5a2fa-5e88-ab93-f2d1-622b09c73818,3.555555555555556,0.9090909090909092,0.029296875,Focused,L5
0876a348-f658-e656-8973-420a3bbeca02,0.3333333333333333,0.4545454545454545,0.0208333333333333,Universalist,L5
bb4153c3-ed64-c206-f91c-8cbc5468cf5f,0.3333333333333333,0.6363636363636364,0.0208333333333333,Diverse,L5
e21fb3b1-4294-40ad-aea7-09569a842750,3.333333333333333,0.9090909090909092,0.0208333333333333,Focused,L5
59ef8417-32fb-4c18-8465-fdb25175511b,1.8888888888888888,0.8181818181818182,0.0183823529411764,Balanced,L5
0e76dc2b-f302-c39a-8ae9-0272214c1bb3,2.888888888888889,0.8181818181818182,0.016826923076923,Specialized,L5
72678e37-000d-1cfd-e30f-8c9e4e11670f,0.6666666666666666,0.7272727272727273,0.0104166666666666,Diverse,L5
31fcde60-bd95-35a1-3256-114d1eaf1c09,2.6666666666666665,1.0,0.0104166666666666,Balanced,L5
a717fa3a-69b7-7b03-264b-15a933b2c3ab,3.555555555555556,1.0,0.001953125,Balanced,L5
