investor_uuid,annualised_investments,experience,weighted_success_rate,diversity_bucket,success_bucket
03b42ed6-3924-4e43-96a2-4287414778c3,0.1111111111111111,0.4545454545454545,0.9375,Universalist,L1
d8afd346-6d63-4cc4-8c01-393e4159c032,0.1111111111111111,0.4545454545454545,0.9375,Universalist,L1
800c2a67-fee3-4a18-85d3-3db20eafb007,0.1111111111111111,0.4545454545454545,0.9375,Universalist,L1
c771f3e0-2850-44f0-9f12-b9eda79c7ef5,0.1111111111111111,0.4545454545454545,0.9375,Universalist,L1
5aaa7604-fb12-4770-b9fb-0a426ee01f2c,0.1111111111111111,0.4545454545454545,0.9375,Universalist,L1
1b183d55-e392-465f-95d7-e249291b7a14,0.1111111111111111,0.4545454545454545,0.9375,Universalist,L1
eda6a0cc-0121-4970-3327-a0e54ac744f6,0.2222222222222222,0.9090909090909092,0.46875,Diverse,L3
c2faeab1-3e1a-4bfe-80e3-a1093c9dc351,0.2222222222222222,0.3636363636363636,0.46875,Universalist,L3
2817dddf-c547-a392-2fcb-b98f2c3e0ff1,0.2222222222222222,0.4545454545454545,0.46875,Universalist,L3
2b842c6a-381b-bc93-ee25-ad2db8353851,0.2222222222222222,0.5454545454545454,0.4375,Universalist,L3
0c0229f1-5174-a3c1-bc74-4c2905d2408e,0.2222222222222222,0.5454545454545454,0.4375,Universalist,L3
acef400e-2ba6-6098-1fc5-99713108881b,0.6666666666666666,1.0,0.3645833333333333,Specialized,L4
9744a209-f267-4909-89bc-d3a486350079,0.1111111111111111,0.3636363636363636,0.3125,Balanced,L4
8c3d1a40-c789-4014-a881-8c70fb30b177,0.1111111111111111,0.4545454545454545,0.3125,Balanced,L4
01ea1f4b-c871-459e-da65-5afe2b2dc62d,0.1111111111111111,0.3636363636363636,0.3125,Balanced,L4
16867b96-f8a2-4a73-9cc0-676c3ddd786f,0.1111111111111111,0.4545454545454545,0.3125,Balanced,L4
0cad02b2-12ec-5fd0-4f20-f5a6a8d14961,0.1111111111111111,0.6363636363636364,0.25,Focused,L4
e6c75878-7cdd-0fc9-95cd-0698e11a9e7a,0.1111111111111111,0.6363636363636364,0.25,Focused,L4
bc5b86bf-cd2f-14fa-cfbb-4ae3ffd11da6,0.1111111111111111,0.6363636363636364,0.25,Focused,L4
2f9b212a-d3aa-a8c2-6317-516127c8ba88,0.1111111111111111,0.6363636363636364,0.25,Universalist,L4
d430eaf7-3392-4dc2-9147-4319404863b2,0.1111111111111111,0.6363636363636364,0.25,Universalist,L4
e2130f60-dfaa-4add-bff4-9add6ebb2003,0.1111111111111111,0.6363636363636364,0.25,Universalist,L4
6738f5f8-2618-71bb-6a22-5daa1c974a70,0.1111111111111111,0.6363636363636364,0.25,Focused,L4
c89bca7d-95d4-2694-4bed-9eb18ab2e5ac,0.1111111111111111,0.6363636363636364,0.25,Focused,L4
e09fa548-9cd5-6fbb-c14d-ea5c840398c6,0.1111111111111111,0.6363636363636364,0.25,Focused,L4
5ff0f2a3-c56a-4384-9871-b4c636c60167,0.1111111111111111,0.6363636363636364,0.25,Focused,L4
